date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
4/2/21,11:54 AM,11,36,14,41,W,12,0,30.07,0,Fair
4/2/21,12:54 PM,24,38,14,38,WNW,13,0,30.07,0,Fair
4/2/21,1:54 PM,13,37,13,37,W,10,0,30.06,0,Partly Cloudy
4/2/21,2:54 PM,14,40,14,35,W,8,0,30.06,0,Mostly Cloudy
4/2/21,3:54 PM,15,38,12,35,W,10,0,30.07,0,Mostly Cloudy
4/2/21,4:54 PM,16,37,13,37,WNW,12,21,30.09,0,Cloudy
4/2/21,5:54 PM,17,37,13,37,NW,18,23,30.11,0,Cloudy
4/2/21,6:54 PM,18,35,14,42,NW,12,0,30.14,0,Cloudy
4/2/21,7:54 PM,19,34,14,44,NW,15,0,30.16,0,Mostly Cloudy
4/2/21,8:54 PM,20,34,13,42,NNW,13,0,30.18,0,Fair
4/2/21,9:54 PM,21,33,12,42,NW,12,0,30.19,0,Fair
4/2/21,10:54 PM,22,32,12,44,NNW,13,0,30.21,0,Partly Cloudy
4/2/21,11:54 PM,23,32,12,44,NNW,9,0,30.21,0,Cloudy
4/20/20,12:54 AM,0,50,36,59,SW,14,22,29.63,0,Mostly Cloudy
4/20/20,1:54 AM,1,51,35,54,W,14,0,29.63,0,Mostly Cloudy
4/20/20,2:54 AM,2,50,36,59,W,12,0,29.62,0,Mostly Cloudy
4/20/20,3:54 AM,3,49,36,61,WSW,7,0,29.64,0,Cloudy
4/20/20,4:54 AM,4,49,36,61,W,9,0,29.63,0,Mostly Cloudy
4/20/20,5:54 AM,5,49,37,64,W,12,0,29.64,0,Mostly Cloudy
4/20/20,6:54 AM,6,48,36,63,WNW,8,0,29.67,0,Mostly Cloudy
4/20/20,7:54 AM,7,49,35,59,NW,9,0,29.69,0,Cloudy
4/20/20,8:54 AM,8,48,32,54,N,10,0,29.7,0,Cloudy
4/20/20,9:54 AM,9,47,30,52,N,10,0,29.69,0,Cloudy
4/20/20,10:54 AM,10,47,24,41,NNW,9,0,29.69,0,Cloudy
4/20/20,11:54 AM,11,47,27,46,ENE,7,0,29.68,0,Cloudy
4/20/20,12:54 PM,24,48,24,39,NE,8,0,29.66,0,Cloudy
4/20/20,1:54 PM,13,46,29,51,ENE,17,0,29.63,0,Cloudy
4/20/20,2:54 PM,14,45,33,63,E,16,0,29.61,0,Mostly Cloudy
4/20/20,3:54 PM,15,45,32,60,E,15,0,29.61,0,Cloudy
4/20/20,4:54 PM,16,44,30,58,E,16,0,29.61,0,Cloudy
4/20/20,5:54 PM,17,43,28,56,E,16,0,29.62,0,Cloudy
4/20/20,6:54 PM,18,42,28,58,E,9,0,29.62,0,Cloudy
4/20/20,7:54 PM,19,41,26,55,E,5,0,29.62,0,Cloudy
4/20/20,8:54 PM,20,41,26,55,CALM,0,0,29.64,0,Mostly Cloudy
4/20/20,10:54 PM,22,40,27,60,SSW,3,0,29.65,0,Partly Cloudy
4/20/20,11:54 PM,23,38,27,65,SSW,6,0,29.67,0,Partly Cloudy
3/24/20,12:12 AM,0,36,34,93,N,25,32,29.92,0,Light Rain / Windy
3/24/20,1:54 AM,1,36,34,93,N,25,0,29.85,0.2,Heavy Rain / Windy
3/24/20,2:54 AM,2,35,33,92,N,21,30,29.87,0.1,Light Rain / Windy
3/24/20,3:54 AM,3,34,32,92,NNW,15,25,29.88,0,Light Rain
3/24/20,4:38 AM,4,35,33,92,N,18,28,29.89,0,Light Rain
3/24/20,5:54 AM,5,35,33,92,NW,13,0,29.94,0,Light Rain
3/24/20,6:29 AM,6,35,33,92,NNW,14,20,29.95,0,Cloudy
3/24/20,7:37 AM,7,36,33,89,NNW,12,18,29.99,0,Cloudy
3/24/20,8:54 AM,8,38,34,86,NNW,12,0,30.01,0,Mostly Cloudy
3/24/20,9:31 AM,9,40,35,83,NW,10,0,30.03,0,Mostly Cloudy
3/24/20,10:54 AM,10,44,34,68,NNW,12,22,30.06,0,Partly Cloudy
3/24/20,11:54 AM,11,47,35,63,N,13,0,30.06,0,Mostly Cloudy
3/24/20,12:54 PM,24,46,33,61,NNW,10,0,30.05,0,Mostly Cloudy
3/24/20,1:54 PM,13,47,34,61,N,6,0,30.04,0,Mostly Cloudy
3/24/20,2:54 PM,14,44,35,71,SSE,9,0,30.05,0,Mostly Cloudy
3/24/20,3:54 PM,15,47,32,56,WNW,10,0,30.06,0,Cloudy
3/24/20,4:54 PM,16,48,32,54,WNW,12,18,30.07,0,Mostly Cloudy
3/24/20,5:54 PM,17,46,30,54,NW,10,0,30.09,0,Partly Cloudy
3/24/20,6:54 PM,18,46,30,54,NW,13,0,30.11,0,Mostly Cloudy
3/24/20,7:54 PM,19,43,29,58,NW,12,0,30.14,0,Mostly Cloudy
3/24/20,8:54 PM,20,42,28,58,NW,10,0,30.17,0,Fair
3/24/20,9:54 PM,21,40,28,63,NNW,10,0,30.17,0,Fair
3/24/20,10:54 PM,22,39,28,65,NNW,9,0,30.18,0,Partly Cloudy
3/24/20,11:54 PM,23,38,27,65,NNW,8,0,30.19,0,Mostly Cloudy
3/14/21,1:54 AM,1,39,10,30,W,15,0,29.94,0,Cloudy
3/14/21,3:54 AM,3,39,12,33,W,9,18,29.93,0,Cloudy
3/14/21,4:54 AM,4,39,14,36,WSW,9,0,29.9,0,Cloudy
3/14/21,5:54 AM,5,38,15,39,W,10,0,29.9,0,Partly Cloudy
3/14/21,6:54 AM,6,37,16,42,W,8,0,29.89,0,Fair
3/14/21,7:54 AM,7,39,18,43,W,7,0,29.88,0,Fair
3/14/21,8:54 AM,8,41,19,41,WSW,10,0,29.87,0,Fair
3/14/21,9:54 AM,9,43,18,37,W,13,24,29.87,0,Fair
3/14/21,10:54 AM,10,46,16,30,W,20,0,29.85,0,Fair
3/14/21,11:54 AM,11,47,14,27,W,22,33,29.82,0,Partly Cloudy / Windy
3/14/21,12:54 PM,24,46,14,28,W,17,26,29.79,0,Mostly Cloudy
3/14/21,1:54 PM,13,48,14,26,W,20,26,29.76,0,Mostly Cloudy
3/14/21,2:54 PM,14,43,20,40,W,22,32,29.76,0,Cloudy / Windy
3/14/21,3:40 PM,15,40,23,51,NW,28,38,29.8,0,Light Snow / Windy
3/14/21,4:09 PM,16,37,26,65,NNW,24,37,29.82,0,Light Snow / Windy
3/14/21,5:54 PM,17,37,11,34,NW,20,36,29.84,0,Partly Cloudy
3/14/21,6:54 PM,18,32,5,32,NNW,29,40,29.9,0,Partly Cloudy / Windy
3/14/21,7:54 PM,19,30,3,32,NNW,23,32,29.96,0,Fair / Windy
3/14/21,8:54 PM,20,29,0,29,NNW,16,33,30,0,Mostly Cloudy
3/14/21,9:54 PM,21,27,0,31,NNW,21,35,30.03,0,Partly Cloudy / Windy
3/14/21,10:54 PM,22,26,-2,30,NNW,24,31,30.05,0,Fair / Windy
3/14/21,11:54 PM,23,25,-1,33,NNW,23,31,30.05,0,Fair / Windy
4/10/21,12:54 AM,0,50,42,74,SW,10,0,30.06,0,Partly Cloudy
4/10/21,1:54 AM,1,49,42,77,SW,9,0,30.05,0,Mostly Cloudy
4/10/21,2:54 AM,2,49,42,77,SSW,10,0,30.03,0,Mostly Cloudy
4/10/21,3:54 AM,3,49,42,77,SW,8,0,30.03,0,Partly Cloudy
4/10/21,4:54 AM,4,48,42,80,SSW,8,0,30.02,0,Mostly Cloudy
4/10/21,5:54 AM,5,49,42,77,SW,10,0,30.01,0,Mostly Cloudy
4/10/21,6:54 AM,6,50,43,77,SSW,6,0,30,0,Mostly Cloudy
4/10/21,7:54 AM,7,54,44,69,SSW,5,0,29.98,0,Mostly Cloudy
4/10/21,8:54 AM,8,56,44,64,SW,9,0,29.99,0,Mostly Cloudy
4/10/21,9:54 AM,9,58,45,62,SW,8,0,29.98,0,Mostly Cloudy
4/10/21,10:54 AM,10,66,48,52,WSW,6,0,29.96,0,Partly Cloudy
4/10/21,11:54 AM,11,68,49,50,SE,10,0,29.91,0,Partly Cloudy
4/10/21,12:54 PM,24,70,50,49,SE,10,0,29.88,0,Partly Cloudy
4/10/21,1:54 PM,13,69,49,49,ESE,12,0,29.85,0,Partly Cloudy
4/10/21,2:54 PM,14,69,50,51,ESE,12,0,29.81,0,Fair
4/10/21,3:54 PM,15,69,51,53,ESE,7,0,29.79,0,Mostly Cloudy
4/10/21,4:54 PM,16,75,51,43,SW,10,0,29.76,0,Partly Cloudy
4/10/21,5:54 PM,17,73,52,48,S,12,0,29.75,0,Partly Cloudy
4/10/21,6:54 PM,18,69,51,53,S,14,0,29.74,0,Fair
4/10/21,7:54 PM,19,69,52,54,SSW,16,25,29.75,0,Fair
4/10/21,8:54 PM,20,67,51,57,SW,16,0,29.75,0,Fair
4/10/21,9:54 PM,21,65,51,61,SW,10,0,29.73,0,Fair
4/10/21,10:54 PM,22,62,51,67,SW,9,0,29.71,0,Partly Cloudy
4/10/21,11:54 PM,23,60,50,69,SSW,9,0,29.71,0,Fair
3/31/20,12:54 AM,0,37,34,89,NE,15,0,30.02,0,Light Drizzle
3/31/20,1:54 AM,1,36,34,93,NNE,17,0,30.02,0,Cloudy
3/31/20,2:54 AM,2,36,33,89,NNE,14,0,30.03,0,Light Rain
3/31/20,3:54 AM,3,35,32,89,N,14,0,30.03,0,Cloudy
3/31/20,4:54 AM,4,34,31,89,N,13,0,30.03,0,Cloudy
3/31/20,5:54 AM,5,34,31,89,N,14,0,30.03,0,Cloudy
3/31/20,6:13 AM,6,34,31,89,N,16,0,30.03,0,Cloudy
3/31/20,7:24 AM,7,34,30,85,N,13,0,30.06,0,Partly Cloudy
3/31/20,8:12 AM,8,35,29,78,N,12,0,30.07,0,Partly Cloudy
3/31/20,9:54 AM,9,36,28,73,NNE,14,0,30.08,0,Mostly Cloudy
3/31/20,10:54 AM,10,37,27,67,NE,16,0,30.06,0,Mostly Cloudy
3/31/20,11:12 AM,11,37,27,67,NNE,16,0,30.06,0,Partly Cloudy
3/31/20,12:54 PM,24,40,29,65,NNE,13,0,30.02,0,Fair
3/31/20,1:54 PM,13,39,30,70,E,16,0,30.02,0,Partly Cloudy
3/31/20,2:54 PM,14,38,29,70,E,16,0,30.01,0,Fair
3/31/20,3:54 PM,15,37,28,70,ESE,13,0,30.02,0,Fair
3/31/20,4:54 PM,16,37,28,70,E,12,0,30.01,0,Fair
3/31/20,5:54 PM,17,36,28,73,E,12,0,30.01,0,Fair
3/31/20,6:54 PM,18,35,27,72,E,12,0,30.01,0,Fair
3/31/20,7:54 PM,19,35,27,72,E,12,0,30,0,Fair
3/31/20,8:54 PM,20,35,27,72,ENE,10,0,30.01,0,Fair
3/31/20,9:54 PM,21,34,27,75,NE,7,0,29.98,0,Fair
3/31/20,10:54 PM,22,35,28,76,NNW,3,0,29.98,0,Fair
3/31/20,11:54 PM,23,33,27,78,NNW,5,0,29.96,0,Fair
4/29/21,12:54 AM,0,50,46,86,NE,5,0,29.79,0,Cloudy
4/29/21,1:54 AM,1,50,45,83,NE,6,0,29.8,0,Cloudy
4/29/21,2:54 AM,2,49,44,83,NNE,7,0,29.8,0,Cloudy
4/29/21,3:39 AM,3,48,44,86,CALM,0,0,29.8,0,Cloudy
4/29/21,4:26 AM,4,48,43,83,E,3,0,29.79,0,Cloudy
4/29/21,5:54 AM,5,49,44,83,ENE,3,0,29.78,0,Cloudy
4/29/21,6:54 AM,6,49,45,86,ENE,5,0,29.81,0,Fog
4/29/21,7:02 AM,7,49,45,86,NNE,5,0,29.82,0,Fog
4/29/21,8:09 AM,8,49,46,90,E,6,0,29.79,0,Fog
4/29/21,9:05 AM,9,49,47,93,ENE,5,0,29.8,0,Fog
4/29/21,10:21 AM,10,49,46,90,ENE,5,0,29.77,0,Fog
4/29/21,11:54 AM,11,49,47,93,ENE,5,0,29.75,0.1,Light Rain
4/29/21,12:11 PM,24,49,47,93,E,5,0,29.76,0,Light Rain
4/29/21,1:54 PM,13,49,46,90,ENE,7,0,29.71,0,Light Rain
4/29/21,2:12 PM,14,49,46,90,ENE,6,0,29.71,0,Rain
4/29/21,3:15 PM,15,49,46,90,E,9,0,29.69,0,Light Rain
4/29/21,4:04 PM,16,50,46,86,ENE,8,0,29.67,0,Light Rain
4/29/21,5:10 PM,17,49,46,90,ENE,10,0,29.63,0,Light Rain
4/29/21,6:21 PM,18,49,46,90,NE,8,0,29.6,0,Light Rain
4/29/21,7:54 PM,19,49,45,86,NNE,8,0,29.53,0,Light Rain
4/29/21,8:54 PM,20,48,45,89,NE,9,0,29.53,0.2,Rain
4/29/21,9:54 PM,21,49,46,90,CALM,0,0,29.49,0.1,Light Rain
4/29/21,10:54 PM,22,48,45,89,NNE,10,0,29.45,0,Light Rain
4/29/21,11:54 PM,23,49,46,90,NE,7,0,29.41,0.1,Light Rain
4/1/21,12:00 AM,0,57,54,89,S,6,0,29.83,0,Light Rain
4/1/21,1:20 AM,1,58,54,87,CALM,0,0,29.77,0.1,Rain
4/1/21,2:54 AM,2,53,53,100,SE,6,0,29.71,0.1,Rain
4/1/21,3:08 AM,3,53,53,100,NE,6,0,29.68,0,Rain
4/1/21,4:54 AM,4,53,53,100,N,8,0,29.58,0.3,Heavy Rain
4/1/21,5:26 AM,5,54,52,93,NE,6,0,29.56,0.1,Light Rain
4/1/21,6:23 AM,6,54,52,93,NNW,6,0,29.55,0,Rain
4/1/21,7:39 AM,7,47,43,86,NW,20,33,29.6,0,Rain
4/1/21,8:05 AM,8,46,41,83,NW,22,31,29.6,0,Light Rain / Windy
4/1/21,9:54 AM,9,45,40,82,NW,15,29,29.61,0,Light Rain
4/1/21,10:47 AM,10,46,40,79,NW,17,25,29.66,0,Cloudy
4/1/21,11:39 AM,11,45,38,76,WNW,15,25,29.67,0,Light Rain
4/1/21,12:22 PM,24,45,39,80,NW,15,23,29.67,0,Cloudy
4/1/21,1:54 PM,13,48,38,68,NW,13,20,29.67,0,Cloudy
4/1/21,2:20 PM,14,48,38,68,NW,10,0,29.66,0,Cloudy
4/1/21,3:04 PM,15,48,37,66,WNW,13,0,29.66,0,Cloudy
4/1/21,4:54 PM,16,46,32,58,WNW,20,28,29.72,0,Cloudy
4/1/21,5:16 PM,17,46,31,56,WNW,22,28,29.74,0,Cloudy / Windy
4/1/21,6:34 PM,18,42,29,60,NW,21,28,29.78,0,Wintry Mix / Windy
4/1/21,7:54 PM,19,40,26,58,NW,23,33,29.82,0,Mostly Cloudy / Windy
4/1/21,8:54 PM,20,39,24,55,NW,17,28,29.86,0,Cloudy
4/1/21,9:54 PM,21,37,19,48,NW,23,30,29.88,0,Partly Cloudy / Windy
4/1/21,10:54 PM,22,36,20,52,NW,22,30,29.89,0,Partly Cloudy / Windy
4/1/21,11:54 PM,23,36,20,52,NW,21,32,29.9,0,Mostly Cloudy / Windy
4/1/20,12:54 AM,0,33,27,78,NW,7,0,29.95,0,Fair
4/1/20,1:54 AM,1,32,26,79,NNW,8,0,29.91,0,Fair
4/1/20,2:54 AM,2,32,26,79,NW,8,0,29.9,0,Fair
4/1/20,3:33 AM,3,32,27,82,WNW,8,0,29.9,0,Mostly Cloudy
4/1/20,4:54 AM,4,32,26,79,N,9,0,29.88,0,Mostly Cloudy
4/1/20,5:54 AM,5,31,26,82,N,12,0,29.85,0,Mostly Cloudy
4/1/20,6:54 AM,6,32,28,85,N,10,0,29.84,0,Mostly Cloudy
4/1/20,7:19 AM,7,34,30,85,NNE,14,0,29.85,0,Mostly Cloudy
4/1/20,8:29 AM,8,36,31,82,N,9,0,29.86,0,Mostly Cloudy
4/1/20,9:14 AM,9,37,29,73,N,16,0,29.84,0,Mostly Cloudy
4/1/20,10:54 AM,10,38,28,68,N,16,0,29.82,0,Mostly Cloudy
4/1/20,11:54 AM,11,39,28,65,NNE,18,0,29.81,0,Cloudy
4/1/20,12:54 PM,24,39,29,67,NE,15,0,29.79,0,Cloudy
4/1/20,1:54 PM,13,40,30,68,NNE,15,0,29.77,0,Cloudy
4/1/20,2:36 PM,14,40,29,65,NNE,16,0,29.77,0,Cloudy
4/1/20,3:54 PM,15,43,30,60,NNE,14,0,29.74,0,Cloudy
4/1/20,4:54 PM,16,42,31,65,NE,14,0,29.73,0,Cloudy
4/1/20,5:54 PM,17,43,31,62,NNE,12,0,29.72,0,Mostly Cloudy
4/1/20,6:54 PM,18,41,31,67,NE,10,0,29.72,0,Mostly Cloudy
4/1/20,7:54 PM,19,40,32,73,NNE,8,0,29.71,0,Mostly Cloudy
4/1/20,8:54 PM,20,41,32,70,NNE,10,0,29.71,0,Cloudy
4/1/20,9:54 PM,21,41,32,70,NNW,8,0,29.69,0,Mostly Cloudy
4/1/20,10:54 PM,22,42,31,65,N,10,0,29.68,0,Cloudy
4/1/20,11:54 PM,23,42,31,65,N,13,0,29.66,0,Cloudy
4/23/20,12:54 AM,0,36,10,34,W,16,21,29.9,0,Fair
4/23/20,1:54 AM,1,36,10,34,W,13,23,29.9,0,Fair
4/23/20,2:54 AM,2,35,10,35,W,12,0,29.92,0,Fair
4/23/20,3:54 AM,3,35,10,35,W,15,0,29.94,0,Fair
4/23/20,4:54 AM,4,34,12,40,W,16,0,29.94,0,Fair
4/23/20,5:54 AM,5,35,11,37,W,13,0,29.95,0,Fair
4/23/20,6:54 AM,6,35,13,40,WSW,9,0,29.98,0,Fair
4/23/20,7:54 AM,7,37,12,36,W,12,0,29.98,0,Fair
4/23/20,8:54 AM,8,39,10,30,W,10,21,29.99,0,Fair
4/23/20,9:54 AM,9,42,10,27,W,14,20,30,0,Fair
4/23/20,10:54 AM,10,44,11,26,W,16,21,30,0,Fair
4/23/20,11:54 AM,11,47,10,22,WSW,14,23,29.98,0,Fair
4/23/20,12:54 PM,24,49,11,22,W,14,0,29.96,0,Fair
4/23/20,1:54 PM,13,52,13,21,W,12,20,29.95,0,Fair
4/23/20,2:54 PM,14,53,12,20,WSW,10,21,29.94,0,Mostly Cloudy
4/23/20,3:54 PM,15,54,15,22,WSW,9,17,29.93,0,Mostly Cloudy
4/23/20,4:54 PM,16,54,12,19,SSW,15,20,29.93,0,Mostly Cloudy
4/23/20,5:54 PM,17,53,11,19,SW,12,0,29.93,0,Mostly Cloudy
4/23/20,6:54 PM,18,52,14,22,SSW,12,0,29.93,0,Cloudy
4/23/20,7:54 PM,19,50,16,26,SW,15,0,29.95,0,Cloudy
4/23/20,8:54 PM,20,48,19,32,SW,12,0,29.97,0,Cloudy
4/23/20,9:54 PM,21,47,22,37,SW,12,0,29.96,0,Cloudy
4/23/20,10:54 PM,22,47,23,39,SW,9,0,29.96,0,Cloudy
4/23/20,11:54 PM,23,46,24,42,SW,9,0,29.96,0,Cloudy
3/27/20,12:54 AM,0,43,34,71,SSW,12,0,29.73,0,Cloudy
3/27/20,1:54 AM,1,45,35,68,SW,13,0,29.7,0,Cloudy
3/27/20,2:54 AM,2,45,35,68,WSW,12,0,29.67,0,Cloudy
3/27/20,3:54 AM,3,47,37,68,WSW,10,0,29.67,0,Light Rain
3/27/20,4:54 AM,4,47,38,71,WSW,10,0,29.66,0,Light Rain
3/27/20,5:54 AM,5,46,38,73,SW,13,0,29.64,0,Cloudy
3/27/20,6:54 AM,6,50,38,63,W,8,0,29.67,0,Mostly Cloudy
3/27/20,7:54 AM,7,50,39,66,WNW,9,0,29.69,0,Mostly Cloudy
3/27/20,8:54 AM,8,52,38,59,NW,13,0,29.7,0,Mostly Cloudy
3/27/20,9:54 AM,9,53,33,47,NW,17,23,29.73,0,Fair
3/27/20,10:54 AM,10,56,26,32,NNW,17,23,29.74,0,Fair
3/27/20,11:54 AM,11,57,23,27,WNW,14,23,29.75,0,Partly Cloudy
3/27/20,12:54 PM,24,58,21,24,NNW,21,30,29.76,0,Fair / Windy
3/27/20,1:54 PM,13,59,21,23,NNW,21,31,29.77,0,Fair / Windy
3/27/20,2:54 PM,14,60,19,20,NNW,17,28,29.78,0,Fair
3/27/20,3:54 PM,15,61,14,16,WNW,18,29,29.79,0,Fair
3/27/20,4:54 PM,16,61,13,15,NNW,17,26,29.81,0,Fair
3/27/20,5:54 PM,17,59,13,16,NNW,15,23,29.83,0,Fair
3/27/20,6:54 PM,18,57,15,19,NNW,13,0,29.87,0,Fair
3/27/20,7:54 PM,19,54,18,24,N,8,0,29.92,0,Fair
3/27/20,8:54 PM,20,51,18,27,N,7,0,29.96,0,Fair
3/27/20,9:54 PM,21,50,20,31,N,9,0,29.99,0,Fair
3/27/20,10:54 PM,22,48,19,32,NNW,9,0,30.03,0,Fair
3/27/20,11:54 PM,23,48,19,32,NW,6,0,30.05,0,Fair
3/17/21,12:54 AM,0,34,3,27,SW,9,0,30.18,0,Mostly Cloudy
3/17/21,1:54 AM,1,33,5,31,SW,6,0,30.18,0,Partly Cloudy
3/17/21,2:54 AM,2,32,6,34,SW,8,0,30.15,0,Fair
3/17/21,3:54 AM,3,32,8,37,SW,8,0,30.15,0,Partly Cloudy
3/17/21,4:54 AM,4,32,13,45,SW,9,0,30.15,0,Fair
3/17/21,5:54 AM,5,33,17,52,SW,10,0,30.16,0,Fair
3/17/21,6:54 AM,6,34,20,56,WSW,8,0,30.18,0,Mostly Cloudy
3/17/21,7:54 AM,7,35,22,59,WSW,6,0,30.18,0,Partly Cloudy
3/17/21,8:54 AM,8,38,24,57,WSW,6,0,30.18,0,Partly Cloudy
3/17/21,9:54 AM,9,41,25,53,WSW,9,0,30.18,0,Partly Cloudy
3/17/21,10:54 AM,10,44,26,49,WSW,6,0,30.16,0,Fair
3/17/21,11:54 AM,11,46,27,47,SW,8,0,30.15,0,Fair
3/17/21,12:54 PM,24,49,28,44,WSW,7,0,30.12,0,Fair
3/17/21,1:54 PM,13,51,29,43,SSE,10,0,30.1,0,Fair
3/17/21,2:54 PM,14,49,31,50,ESE,12,0,30.1,0,Fair
3/17/21,3:54 PM,15,49,31,50,ESE,13,0,30.07,0,Fair
3/17/21,4:54 PM,16,48,31,52,ESE,13,0,30.05,0,Partly Cloudy
3/17/21,5:54 PM,17,50,30,46,S,13,0,30.06,0,Partly Cloudy
3/17/21,6:54 PM,18,47,30,52,SSW,15,0,30.1,0,Mostly Cloudy
3/17/21,7:54 PM,19,43,30,60,S,13,0,30.09,0,Partly Cloudy
3/17/21,8:54 PM,20,42,29,60,SSW,9,0,30.12,0,Fair
3/17/21,9:54 PM,21,41,29,62,SSW,12,0,30.13,0,Partly Cloudy
3/17/21,10:54 PM,22,41,29,62,SW,12,0,30.11,0,Mostly Cloudy
3/17/21,11:54 PM,23,40,29,65,SSW,12,0,30.08,0,Mostly Cloudy
4/13/21,12:54 AM,0,43,37,80,NNW,8,0,29.96,0,Mostly Cloudy
4/13/21,1:54 AM,1,44,35,71,N,9,0,29.95,0,Cloudy
4/13/21,2:44 AM,2,45,33,63,NNW,10,0,29.95,0,Cloudy
4/13/21,3:10 AM,3,46,33,61,NNW,10,0,29.94,0,Cloudy
4/13/21,4:54 AM,4,46,33,61,NNW,8,0,29.95,0,Cloudy
4/13/21,5:54 AM,5,46,34,63,N,10,0,29.96,0,Cloudy
4/13/21,6:54 AM,6,47,35,63,N,8,0,29.98,0,Mostly Cloudy
4/13/21,7:54 AM,7,51,36,56,N,15,23,29.99,0,Fair
4/13/21,8:54 AM,8,51,37,59,NNE,17,0,30.01,0,Cloudy
4/13/21,9:54 AM,9,53,37,55,NNE,17,0,30.02,0,Cloudy
4/13/21,10:54 AM,10,54,38,55,NNE,18,0,30.02,0,Cloudy
4/13/21,11:54 AM,11,55,39,55,NNE,15,23,30.02,0,Cloudy
4/13/21,12:54 PM,24,57,39,51,NE,16,0,30.02,0,Mostly Cloudy
4/13/21,1:54 PM,13,56,40,55,ENE,16,0,30.01,0,Mostly Cloudy
4/13/21,2:54 PM,14,55,41,59,E,17,0,30.01,0,Partly Cloudy
4/13/21,3:54 PM,15,54,41,62,E,14,0,30.01,0,Partly Cloudy
4/13/21,4:54 PM,16,52,41,66,SSE,6,0,30.01,0,Partly Cloudy
4/13/21,5:54 PM,17,54,40,59,SSE,5,0,30.01,0,Partly Cloudy
4/13/21,6:54 PM,18,52,39,61,S,3,0,30.01,0,Fair
4/13/21,7:54 PM,19,53,38,57,SSW,3,0,30.02,0,Fair
4/13/21,8:54 PM,20,52,40,63,ESE,5,0,30.03,0,Mostly Cloudy
4/13/21,9:54 PM,21,50,41,71,ESE,7,0,30.04,0,Mostly Cloudy
4/13/21,10:54 PM,22,48,40,74,SE,7,0,30.03,0,Partly Cloudy
4/13/21,11:54 PM,23,47,40,77,SE,5,0,30.05,0,Partly Cloudy
3/3/21,1:54 AM,1,23,2,40,WSW,10,0,29.94,0,Fair
3/3/21,2:54 AM,2,23,4,44,WSW,13,0,29.93,0,Fair
3/3/21,3:54 AM,3,24,5,44,WSW,10,0,29.89,0,Cloudy
3/3/21,4:54 AM,4,25,5,43,SW,17,0,29.88,0,Cloudy
3/3/21,5:54 AM,5,26,5,41,SW,13,0,29.87,0,Cloudy
3/3/21,6:54 AM,6,27,5,39,SW,17,0,29.84,0,Cloudy
3/3/21,7:54 AM,7,28,7,41,SW,17,24,29.83,0,Cloudy
3/3/21,8:54 AM,8,29,8,41,WSW,16,0,29.83,0,Cloudy
3/3/21,9:54 AM,9,32,8,37,W,13,0,29.82,0,Mostly Cloudy
3/3/21,10:54 AM,10,37,10,33,WNW,10,0,29.81,0,Fair
3/3/21,11:54 AM,11,39,13,34,W,12,0,29.79,0,Fair
3/3/21,12:54 PM,24,0,0,0,,0,0,29.77,0,Fair
3/3/21,1:54 PM,13,45,15,30,W,9,0,29.76,0,Fair
3/3/21,2:54 PM,14,46,18,33,W,9,0,29.75,0,Mostly Cloudy
3/3/21,3:54 PM,15,48,20,33,WNW,12,0,29.74,0,Mostly Cloudy
3/3/21,4:54 PM,16,47,20,34,W,12,0,29.74,0,Mostly Cloudy
3/3/21,5:54 PM,17,46,21,37,WNW,12,0,29.75,0,Mostly Cloudy
3/3/21,6:54 PM,18,45,21,39,WNW,12,0,29.77,0,Cloudy
3/3/21,7:54 PM,19,44,22,42,WNW,9,20,29.78,0,Cloudy
3/3/21,8:54 PM,20,44,22,42,WNW,14,0,29.78,0,Cloudy
3/3/21,9:54 PM,21,43,23,45,WNW,8,0,29.77,0,Cloudy
3/3/21,10:54 PM,22,43,23,45,W,12,0,29.77,0,Cloudy
3/3/21,11:54 PM,23,43,24,47,WNW,13,0,29.75,0,Cloudy
3/3/21,12:54 AM,0,42,24,49,WNW,8,0,29.75,0,Cloudy
3/3/20,1:54 AM,1,47,37,68,SSW,13,0,29.74,0,Cloudy
3/3/20,2:54 AM,2,47,36,66,SSW,13,0,29.72,0,Mostly Cloudy
3/3/20,3:54 AM,3,48,37,66,SW,16,0,29.69,0,Cloudy
3/3/20,4:54 AM,4,48,38,68,SW,14,0,29.7,0,Cloudy
3/3/20,5:54 AM,5,48,40,74,SW,10,0,29.7,0,Cloudy
3/3/20,6:54 AM,6,47,40,77,SW,8,0,29.69,0,Cloudy
3/3/20,7:54 AM,7,47,40,77,WSW,8,0,29.72,0,Mostly Cloudy
3/3/20,8:54 AM,8,49,41,74,WSW,8,0,29.75,0,Partly Cloudy
3/3/20,9:54 AM,9,53,40,61,W,10,0,29.76,0,Fair
3/3/20,10:54 AM,10,56,40,55,SW,3,0,29.74,0,Mostly Cloudy
3/3/20,11:54 AM,11,56,41,57,SE,8,0,29.72,0,Mostly Cloudy
3/3/20,12:54 PM,24,57,41,55,ESE,10,0,29.69,0,Mostly Cloudy
3/3/20,1:54 PM,13,56,41,57,ESE,14,0,29.67,0,Mostly Cloudy
3/3/20,2:54 PM,14,54,41,62,E,17,0,29.63,0,Mostly Cloudy
3/3/20,3:54 PM,15,55,41,59,S,9,0,29.59,0,Cloudy
3/3/20,4:54 PM,16,56,42,60,S,15,0,29.58,0,Cloudy
